;Country;Number_students;Numb_students_per_Staff;Score_Result;Rank;International_Students(%);Percentage_Female(%);Percentage_Male(%);Teaching;Research;Citations;Industry_Income;International_Outlook
Semmelweis University;Hungary;10.996;9.8;40.3;254;31.0;68.0;32.0;26.2;12.3;74.0;36.2;good
Federal University of Toulouse Midi-Pyr�n�es;France;103.857;19.2;40.2;255;13.97080291970803;47.299019607843135;48.89563106796116;28.5;25.9;60.6;37.0;good
University of Porto;Portugal;32.02;18.7;40.2;255;15.0;55.0;45.0;27.4;27.9;62.1;38.7;good
University of Saskatchewan;Canada;17.194000000000003;17.7;40.2;255;20.0;56.0;44.0;35.9;26.9;48.1;59.2;good
Free University of Bozen-Bolzano;Italy;3.891;12.0;40.1;256;13.0;67.0;33.0;20.6;13.1;77.9;35.4;good
University of Genoa;Italy;23.977;19.5;40.1;256;13.97080291970803;47.299019607843135;48.89563106796116;32.1;23.1;63.8;42.9;good
Kyushu University;Japan;18.643;8.8;40.1;256;13.0;28.0;72.0;44.2;39.2;34.3;75.3;good
Sejong University;South Korea;12.119000000000002;17.0;40.1;256;10.0;47.0;53.0;23.4;20.8;75.4;40.0;good
SOAS University of London;United Kingdom;5.194;12.1;40.1;256;53.0;65.0;35.0;41.9;37.7;31.2;34.4;good
University of Strasbourg;France;46.898;18.8;40.0;257;20.0;58.0;42.0;28.7;21.1;62.3;37.7;good
Fujita Health University;Japan;2.942;3.2;39.9;258;0.0;55.0;45.0;24.5;9.7;91.1;36.8;good
Bangor University;United Kingdom;9.59;16.3;39.8;259;23.0;58.0;42.0;22.4;20.7;66.3;35.7;good
�cole des Mines de Saint-�tienne;France;973.0;8.1;39.8;259;25.0;28.0;72.0;35.5;11.7;64.3;47.8;good
Hunan University;China;40.715;20.4;39.8;259;2.0;46.0;54.0;23.6;24.1;74.9;52.6;good
University of Tulsa;United States;5.067;12.4;39.8;259;16.0;45.0;55.0;33.5;16.2;68.9;50.5;good
University of Bari Aldo Moro;Italy;29.564;20.5;39.7;260;13.97080291970803;47.299019607843135;48.89563106796116;16.7;17.1;87.3;36.2;bad
Edith Cowan University;Australia;17.56;31.3;39.7;260;26.0;60.0;40.0;18.7;21.9;67.8;39.1;bad
Murdoch University;Australia;14.905;27.7;39.7;260;37.0;60.0;40.0;18.5;24.9;61.9;51.0;bad
University of Pavia;Italy;24.623;41.5;39.7;260;13.97080291970803;47.299019607843135;48.89563106796116;24.6;25.7;65.5;55.5;good
Gwangju Institute of Science and Technology;South Korea;2.0980000000000003;12.1;39.5;261;6.0;25.0;75.0;40.0;39.3;39.3;57.0;good
Indian Institute of Technology Kharagpur;India;9.167;12.3;39.5;261;0.0;18.0;82.0;41.3;38.9;39.0;91.9;good
University of Houston;United States;44.128;25.7;39.4;262;9.0;50.0;50.0;33.6;25.9;58.0;36.8;good
National Research Nuclear University MEPhI;Russian Federation;6.489;10.8;39.4;262;24.0;31.0;69.0;37.5;36.1;33.6;100.0;good
University of Ferrara;Italy;14.644;25.2;39.3;263;13.97080291970803;47.299019607843135;48.89563106796116;21.0;20.2;75.0;40.3;good
Indian Institute of Technology Bombay;India;10.267;16.1;39.3;263;1.0;19.0;81.0;44.7;39.6;34.9;80.3;good
ITMO University;Russian Federation;10.206;13.1;39.3;263;16.0;37.0;63.0;30.6;28.0;49.8;84.6;good
Oklahoma State University;United States;21.494;15.8;39.3;263;7.0;50.0;50.0;24.1;21.5;71.1;36.9;good
University of Valencia;Spain;50.31100000000001;14.9;39.3;263;12.0;62.0;38.0;24.6;20.8;70.8;37.0;good
Bond University;Australia;3.341;10.3;39.2;264;13.97080291970803;47.299019607843135;48.89563106796116;21.1;19.6;64.6;35.9;good
Covenant University;Nigeria;8.767999999999999;15.7;39.2;264;0.0;43.0;57.0;27.2;14.7;78.4;43.8;good
Mansoura University;Egypt;140.126;24.9;39.2;264;3.0;55.0;45.0;19.1;9.2;88.1;39.6;bad
Bournemouth University;United Kingdom;13.692;17.1;39.1;265;13.97080291970803;47.299019607843135;48.89563106796116;33.2;18.7;55.5;34.8;good
Hokkaido University;Japan;18.225;8.1;39.1;265;11.0;31.0;69.0;45.7;40.1;30.0;58.7;good
Colorado State University, Fort Collins;United States;26.014;16.3;39.0;266;13.97080291970803;47.299019607843135;48.89563106796116;27.8;25.3;64.1;38.4;good
University of Kentucky;United States;27.078000000000003;12.4;39.0;266;13.97080291970803;47.299019607843135;48.89563106796116;37.0;24.9;55.5;38.4;good
University of Portsmouth;United Kingdom;20.186;15.4;39.0;266;26.0;45.0;55.0;17.8;16.2;71.0;34.9;bad
New Mexico Institute of Mining and Technology;United States;1.809;11.3;38.9;267;8.0;30.0;70.0;22.3;14.6;70.6;78.1;good
University of Tsukuba;Japan;16.844;13.6;38.9;267;21.0;39.0;61.0;43.3;37.2;34.4;44.6;good
Charles University in Prague;Czech Republic;48.623000000000005;12.7;38.8;268;18.0;62.0;38.0;32.9;25.9;53.0;34.8;good
Leibniz University Hanover;Germany;27.625;54.0;38.8;268;14.0;40.0;60.0;36.8;29.9;46.1;52.3;good
Teikyo University;Japan;22.873;16.7;38.8;268;2.0;34.0;66.0;14.8;10.8;95.9;36.5;bad
University of Texas at San Antonio;United States;24.435;24.5;38.8;268;4.0;51.0;49.0;18.1;21.1;78.0;36.2;bad
Verona University;Italy;19.873;27.5;38.8;268;5.0;64.0;36.0;31.5;20.3;63.7;42.4;good
Yasouj University;Iran;6.332000000000001;27.5;38.8;268;0.0;46.0;54.0;15.1;15.5;91.8;35.7;bad
University of Catania;Italy;25.392;20.4;38.7;269;2.0;57.0;43.0;33.1;17.7;67.6;36.9;good
Missouri University of Science and Technology;United States;8.084;22.2;38.7;269;14.0;23.0;77.0;24.2;24.6;59.2;52.9;good
South China University of Technology;China;41.139;13.9;38.7;269;5.0;38.0;62.0;24.0;29.1;61.2;85.4;good
Yokohama City University;Japan;4.91;4.5;38.7;269;13.97080291970803;47.299019607843135;48.89563106796116;25.9;8.5;86.2;40.3;good
University of Campinas;Brazil;28.795;15.1;38.6;270;3.0;47.0;53.0;44.6;38.0;34.8;44.8;good
Shenzhen University;China;35.171;15.5;38.6;270;1.0;48.0;52.0;22.3;22.8;70.4;51.4;good
Florida International University;United States;34.203;23.8;38.5;271;13.97080291970803;47.299019607843135;48.89563106796116;30.4;22.6;62.3;38.0;good
Keele University;United Kingdom;9.004;15.0;38.5;271;19.0;56.0;44.0;20.3;22.4;64.1;35.5;good
Ko� University;Turkey;5.381;15.6;38.4;272;13.97080291970803;47.299019607843135;48.89563106796116;26.9;34.4;49.2;60.2;good
Louisiana State University;United States;29.169;20.7;38.4;272;6.0;52.0;48.0;34.5;26.3;55.3;35.4;good
Northern Arizona University;United States;29.684;28.1;38.4;272;5.0;60.0;40.0;20.2;14.7;82.3;35.1;good
University of Rovira i Virgili;Spain;12.411;12.3;38.4;272;13.97080291970803;47.299019607843135;48.89563106796116;23.7;21.0;67.6;36.6;good
Bar-Ilan University;Israel;16.723;17.5;38.3;273;13.97080291970803;47.299019607843135;48.89563106796116;29.9;36.5;44.2;46.6;good
University of Greifswald;Germany;10.247;21.1;38.3;273;13.97080291970803;47.299019607843135;48.89563106796116;30.0;22.4;60.2;39.1;good
University of Plymouth;United Kingdom;17.667;17.2;38.3;273;13.97080291970803;47.299019607843135;48.89563106796116;20.3;19.3;67.5;35.0;good
University of Jyv�skyl�;Finland;10.2;15.0;38.2;274;5.0;61.0;39.0;26.7;30.8;54.3;35.8;good
National and Kapodistrian University of Athens;Greece;57.697;28.4;38.2;274;13.97080291970803;47.299019607843135;48.89563106796116;21.8;15.0;72.9;55.4;good
Victoria University of Wellington;New Zealand;17.442;18.9;38.2;274;13.97080291970803;47.299019607843135;48.89563106796116;23.0;31.8;45.5;57.2;good
Catholic University of the Sacred Heart;Italy;28.725;21.6;38.1;275;7.0;65.0;35.0;18.4;20.9;72.6;44.8;bad
King Saud University;Saudi Arabia;38.971;10.4;38.1;275;13.97080291970803;47.299019607843135;48.89563106796116;24.6;25.8;49.6;83.4;good
University of Neuch�tel;Switzerland;4.284;12.8;38.1;275;22.0;60.0;40.0;23.7;29.3;48.3;37.2;good
University of L�Aquila;Italy;18.867;55.3;37.9;276;4.0;57.0;43.0;30.8;18.7;65.4;41.4;good
Aston University;United Kingdom;11.113;21.1;37.9;276;26.0;48.0;52.0;21.0;24.2;55.1;37.1;good
National Taiwan University of Science and Technology (Taiwan Tech);Taiwan;8.34;19.5;37.9;276;15.0;30.0;70.0;29.7;41.8;39.5;62.2;good
University of the West of Scotland;United Kingdom;11.73;22.4;37.9;276;13.97080291970803;47.299019607843135;48.89563106796116;13.9;13.9;76.8;35.0;bad
National Yang-Ming University;Taiwan;4.258;5.1;37.8;277;2.0;48.0;52.0;38.7;18.8;60.0;38.1;good
Norwegian University of Life Sciences;Norway;5.79;6.9;37.8;277;13.97080291970803;47.299019607843135;48.89563106796116;26.5;10.5;66.2;39.9;good
Universidad Peruana Cayetano Heredia;Peru;6.236000000000001;10.6;37.8;277;0.0;66.0;34.0;17.0;11.3;83.1;34.7;bad
Suez Canal University;Egypt;35.363;10.8;37.8;277;13.97080291970803;47.299019607843135;48.89563106796116;19.9;8.7;82.6;37.9;bad
Complutense University of Madrid;Spain;62.624;19.7;37.7;278;13.0;61.0;39.0;35.4;28.9;47.2;36.1;good
University of Ibadan;Nigeria;26.648000000000003;16.4;37.7;278;13.97080291970803;47.299019607843135;48.89563106796116;23.4;12.1;77.6;41.4;good
Claude Bernard University Lyon 1;France;26.875;12.7;37.6;279;13.0;53.0;47.0;26.0;24.0;58.0;38.6;good
Renmin University of China;China;25.59;12.5;37.6;279;6.0;0.0;0.0;42.5;21.2;47.4;43.9;good
CentraleSup�lec;France;4.226;10.2;37.5;280;29.0;22.0;78.0;29.4;21.1;48.9;60.9;good
Carleton University;Canada;27.57;29.7;37.4;281;21.0;48.0;52.0;20.2;27.2;57.1;36.1;good
King Saud bin Abdulaziz University for Health Sciences;Saudi Arabia;11.708;6.9;37.4;281;1.0;52.0;48.0;29.9;7.7;67.1;35.8;good
University of Udine;Italy;11.793;17.8;37.4;281;7.0;53.0;47.0;26.2;16.1;68.7;38.0;good
Universit� Bourgogne Franche-Comt� (UBFC);France;59.858;32.9;37.3;282;11.0;53.0;47.0;23.2;13.8;71.1;38.6;good
University of Lisbon;Portugal;47.886;17.7;37.3;282;13.97080291970803;47.299019607843135;48.89563106796116;25.2;29.8;52.7;39.2;good
Indian Institute of Technology Roorkee;India;7.561;16.4;37.2;283;2.0;16.0;84.0;38.9;28.2;46.6;72.5;good
University of Rome II � Tor Vergata;Italy;34.965;19.9;37.2;283;11.0;52.0;48.0;23.2;17.8;67.1;37.2;good
Graz University of Technology;Austria;6.37;10.0;37.1;284;20.0;23.0;77.0;30.5;17.5;50.1;71.5;good
University of Hull;United Kingdom;14.047;18.2;37.1;284;19.0;53.0;47.0;22.3;23.0;56.1;36.3;good
East China Normal University;China;25.747;11.5;37.0;285;17.0;65.0;35.0;30.5;23.5;50.5;50.6;good
University of Haifa;Israel;16.164;21.0;37.0;285;2.0;66.0;34.0;26.7;31.9;52.8;36.3;good
University of Insubria;Italy;7.646;22.1;37.0;285;6.0;55.0;45.0;18.5;19.5;72.1;36.6;bad
Peter the Great St Petersburg Polytechnic University;Russian Federation;18.251;9.0;36.9;286;28.0;39.0;61.0;26.2;15.9;61.8;71.2;good
Bilkent University;Turkey;10.374;14.5;36.8;287;9.0;46.0;54.0;24.5;24.7;53.1;55.1;good
Polytechnic University of Turin;Italy;31.425;35.8;36.8;287;13.97080291970803;47.299019607843135;48.89563106796116;26.2;25.4;55.3;50.8;good
Soochow University;China;44.835;16.4;36.8;287;7.0;54.0;46.0;23.4;20.8;68.2;37.5;good
University of Wisconsin-Milwaukee;United States;20.874;19.3;36.8;287;13.97080291970803;47.299019607843135;48.89563106796116;21.7;22.7;66.9;36.2;good
Hamburg University of Technology;Germany;5.216;35.2;36.7;288;19.0;27.0;73.0;36.2;23.9;42.5;79.1;good
University of Idaho;United States;9.694;17.0;36.7;288;13.97080291970803;47.299019607843135;48.89563106796116;33.3;21.1;53.4;36.2;good
University of Limerick;Ireland;14.220999999999998;21.7;36.7;288;17.0;48.0;52.0;20.1;23.5;54.6;39.2;good
Tianjin University;China;34.78;14.0;36.6;289;13.97080291970803;47.299019607843135;48.89563106796116;32.7;35.7;38.8;97.9;good
Xi�an Jiaotong University;China;36.557;12.5;36.6;289;6.0;32.0;68.0;35.1;30.7;41.3;61.4;good
Memorial University of Newfoundland;Canada;15.127;13.7;36.5;290;18.0;57.0;43.0;20.5;19.9;57.7;61.0;good
San Diego State University;United States;30.799;30.5;36.5;290;13.97080291970803;47.299019607843135;48.89563106796116;23.7;24.4;62.0;35.1;good
University of Guelph;Canada;22.165;29.1;36.4;291;9.0;59.0;41.0;26.2;29.4;47.4;48.6;good
Hacettepe University;Turkey;47.035;22.0;36.4;291;13.97080291970803;47.299019607843135;48.89563106796116;28.4;13.1;70.5;37.5;good
Lappeenranta-Lahti University of Technology LUT;Finland;3.851;28.2;36.4;291;19.0;31.0;69.0;28.3;30.1;43.1;53.8;good
Mashhad University of Medical Sciences;Iran;9.134;10.6;36.4;291;3.0;60.0;40.0;28.1;12.3;73.0;34.5;good
North-West University;South Africa;36.749;29.9;36.4;291;13.97080291970803;47.299019607843135;48.89563106796116;20.1;17.1;69.9;41.1;good
Amirkabir University of Technology;Iran;11.58;21.6;36.3;292;2.0;35.0;65.0;34.2;31.8;43.2;76.5;good
National Chiao Tung University;Taiwan;12.017;16.7;36.3;292;12.0;30.0;70.0;35.8;43.3;25.6;87.0;good
New Jersey Institute of Technology;United States;9.279;15.1;36.3;292;17.0;25.0;75.0;21.3;19.2;58.2;36.7;good
University of Rome III;Italy;31.696;50.1;36.3;292;5.0;59.0;41.0;23.4;22.7;61.2;40.4;good
Sharif University of Technology;Iran;9.26;19.8;36.3;292;2.0;26.0;74.0;28.9;36.7;41.0;99.8;good
University of Waikato;New Zealand;9.892;18.1;36.3;292;19.0;58.0;42.0;20.8;26.3;48.8;43.4;good
University of Kashan;Iran;8.437999999999999;27.4;36.2;293;3.0;53.0;47.0;19.6;18.2;75.2;35.6;bad
Pontifical Catholic University of Chile;Chile;28.541;15.0;36.2;293;13.97080291970803;47.299019607843135;48.89563106796116;24.2;28.3;48.6;64.5;good
University of Siegen;Germany;19.268;42.3;36.2;293;12.0;50.0;50.0;21.3;25.3;57.1;40.2;good
Southeast University;China;32.951;11.6;36.2;293;5.0;40.0;60.0;29.6;33.4;42.7;97.3;good
Binghamton University, State University of New York;United States;17.848;23.3;36.1;294;13.97080291970803;47.299019607843135;48.89563106796116;22.8;21.9;62.0;36.8;good
Tomsk State University;Russian Federation;7.655;11.9;36.1;294;13.97080291970803;47.299019607843135;48.89563106796116;41.0;33.7;23.4;53.0;good
King Fahd University of Petroleum and Minerals;Saudi Arabia;6.882000000000001;6.8;36.0;295;13.0;0.0;100.0;27.2;15.9;51.7;64.4;good
Lincoln University;New Zealand;2.476;13.5;36.0;295;39.0;49.0;51.0;24.4;19.9;47.9;51.5;good
The University of the West Indies;Jamaica;23.305;22.2;36.0;295;1.0;71.0;29.0;17.8;11.1;73.4;38.9;bad
University of Alabama in Huntsville;United States;6.729;16.3;35.9;296;8.0;43.0;57.0;22.2;22.4;58.1;68.4;good
Charles Darwin University;Australia;6.314;22.8;35.9;296;32.0;66.0;34.0;19.9;24.3;51.4;45.2;bad
Institute of Chemical Technology;India;2.146;18.2;35.9;296;0.0;34.0;66.0;38.3;24.1;47.1;77.4;good
University of Wuppertal;Germany;23.343000000000004;55.8;35.9;296;13.97080291970803;47.299019607843135;48.89563106796116;25.0;17.9;60.2;44.5;good
Xiamen University;China;40.841;14.6;35.9;296;4.0;47.0;53.0;27.3;22.9;57.1;53.3;good
China Medical University, Taiwan;Taiwan;7.603;16.5;35.8;297;13.97080291970803;47.299019607843135;48.89563106796116;25.8;32.4;45.9;87.7;good
University of Graz;Austria;20.312;21.9;35.8;297;13.0;65.0;35.0;22.9;18.3;56.1;35.8;good
Indian Institute of Technology Gandhinagar;India;1.222;11.2;35.8;297;0.0;22.0;78.0;21.1;11.5;76.0;45.1;good
University of Nebraska Medical Center;United States;3.0410000000000004;2.3;35.8;297;7.0;68.0;32.0;35.8;12.1;57.5;38.1;good
University of Rhode Island;United States;16.569000000000003;19.3;35.8;297;3.0;57.0;43.0;23.9;17.7;66.0;34.4;good
Novosibirsk State University;Russian Federation;7.122999999999999;6.2;35.7;298;13.97080291970803;47.299019607843135;48.89563106796116;42.8;31.9;30.3;35.7;good
Tehran University of Medical Sciences;Iran;12.511;6.9;35.7;298;7.0;58.0;42.0;44.5;16.0;48.0;59.3;good
Universiti Tunku Abdul Rahman (UTAR);Malaysia;18.763;16.1;35.7;298;2.0;52.0;48.0;14.8;12.2;81.4;38.0;bad
Universidad Aut�noma de Chile;Chile;23.312;26.2;35.5;299;1.0;65.0;35.0;12.3;8.9;81.6;34.4;bad
Kansai Medical University;Japan;841.0;1.1;35.5;299;3.0;38.0;62.0;32.3;8.7;70.0;35.6;good
Beihang University;China;29.952;13.7;35.4;300;13.97080291970803;47.299019607843135;48.89563106796116;30.4;34.2;38.1;98.2;good
Chung-Ang University;South Korea;16.680999999999997;22.1;35.4;300;18.0;0.0;0.0;37.9;37.0;25.2;64.6;good
Marche Polytechnic University;Italy;10.603;20.7;35.4;300;13.97080291970803;47.299019607843135;48.89563106796116;22.1;18.9;65.8;40.8;good
The Open University;United Kingdom;61.915;32.3;35.4;300;8.0;62.0;38.0;18.2;16.1;66.5;34.8;bad
Open University of Catalonia;Spain;22.962;84.5;35.4;300;13.97080291970803;47.299019607843135;48.89563106796116;16.5;14.2;74.2;35.8;bad
University of Brescia;Italy;14.206;27.2;35.3;301;7.0;46.0;54.0;15.4;17.0;71.2;38.1;bad
Massey University;New Zealand;18.653;16.2;35.3;301;31.0;62.0;38.0;22.9;18.9;49.1;41.5;good
University of Coimbra;Portugal;21.404;17.6;35.2;302;19.0;57.0;43.0;23.7;28.1;47.4;41.0;good
Dublin City University;Ireland;12.619000000000002;24.0;35.2;302;13.97080291970803;47.299019607843135;48.89563106796116;21.0;25.2;49.7;42.8;good
University of Kaiserslautern;Germany;14.869000000000002;51.6;35.2;302;18.0;39.0;61.0;33.6;24.1;41.3;64.5;good
West Virginia University;United States;25.966;18.5;35.2;302;13.97080291970803;47.299019607843135;48.89563106796116;27.8;17.1;59.3;34.4;good
Makerere University;Uganda;34.651;23.6;35.1;303;8.0;45.0;55.0;16.7;12.7;69.6;40.9;bad
Stevens Institute of Technology;United States;5.943;16.7;35.1;303;38.0;29.0;71.0;22.5;15.8;58.4;35.6;good
University of the Western Cape;South Africa;21.999;30.5;35.1;303;13.97080291970803;47.299019607843135;48.89563106796116;18.3;20.0;60.3;34.4;bad
University of Windsor;Canada;13.14;29.0;35.1;303;13.97080291970803;47.299019607843135;48.89563106796116;33.7;26.6;33.5;36.8;good
University of Central Florida;United States;56.228;35.3;35.0;304;13.97080291970803;47.299019607843135;48.89563106796116;26.5;28.7;49.7;42.6;good
Concordia University;Canada;33.543;32.3;35.0;304;29.0;50.0;50.0;20.9;25.9;46.0;36.9;good
Jagiellonian University;Poland;40.608;10.9;34.9;305;9.0;68.0;32.0;25.5;17.0;61.4;35.3;good
University of Costa Rica;Costa Rica;33.9;15.1;34.8;306;2.0;53.0;47.0;16.2;7.9;77.1;34.4;bad
Montana State University;United States;14.357;19.4;34.8;306;3.0;46.0;54.0;18.6;19.4;67.0;48.4;bad
NOVA University of Lisbon;Portugal;19.694000000000003;18.1;34.8;306;13.97080291970803;47.299019607843135;48.89563106796116;24.9;25.7;46.6;46.7;good
Polytechnic University of Catalonia;Spain;25.484;10.6;34.8;306;16.0;28.0;72.0;23.7;17.2;56.9;41.2;good
University of Ulsan;South Korea;12.73;11.5;34.8;306;13.97080291970803;47.299019607843135;48.89563106796116;20.6;23.4;61.8;58.2;good
Iran University of Science and Technology;Iran;13.273;31.7;34.7;307;1.0;31.0;69.0;27.8;33.0;42.6;96.3;good
University of Lincoln;United Kingdom;12.06;15.1;34.7;307;13.0;56.0;44.0;16.5;14.1;64.3;35.3;bad
University of Parma;Italy;25.14;27.4;34.7;307;6.0;56.0;44.0;18.1;18.9;65.7;39.4;bad
Baylor University;United States;17.078;16.2;34.6;308;13.97080291970803;47.299019607843135;48.89563106796116;32.1;18.2;53.9;35.3;good
Johannes Kepler University of Linz;Austria;6.122000000000001;10.5;34.6;308;13.97080291970803;47.299019607843135;48.89563106796116;28.1;19.7;46.8;54.1;good
Mahidol University;Thailand;28.476;10.2;34.6;308;4.0;49.0;51.0;31.6;21.0;45.2;73.4;good
University of Southern Queensland;Australia;12.405;25.8;34.6;308;13.97080291970803;47.299019607843135;48.89563106796116;19.3;19.8;54.9;37.4;bad
University of Lorraine;France;58.678;19.2;34.5;309;13.97080291970803;47.299019607843135;48.89563106796116;21.8;13.5;61.3;37.3;good
National Institute of Applied Sciences of Lyon (INSA Lyon);France;6.172999999999999;19.6;34.4;310;28.0;32.0;68.0;29.8;25.5;33.7;91.3;good
University of Salento;Italy;12.04;29.7;34.4;310;1.0;63.0;37.0;27.5;21.0;56.3;36.8;good
National Cheng Kung University (NCKU);Taiwan;20.663;13.7;34.3;311;13.0;37.0;63.0;32.8;41.1;22.9;99.8;good
Aristotle University of Thessaloniki;Greece;46.505;26.8;34.2;312;5.0;58.0;42.0;19.2;16.8;64.3;41.3;bad
University of Electronic Science and Technology of China;China;33.242;16.4;34.2;312;4.0;31.0;69.0;23.5;22.2;55.1;71.8;good
Konkuk University;South Korea;12.225;23.2;34.2;312;16.0;70.0;30.0;33.0;37.9;27.5;44.3;good
Lehigh University;United States;6.462000000000001;10.8;34.2;312;13.97080291970803;47.299019607843135;48.89563106796116;27.4;20.8;51.0;40.3;good
University of Nantes;France;37.078;24.7;34.2;312;11.0;56.0;44.0;19.8;21.0;57.4;39.5;bad
Worcester Polytechnic Institute;United States;5.733;12.7;34.2;312;22.0;34.0;66.0;20.1;17.7;59.1;36.5;good
Indian Institute of Science Education and Research, Pune;India;1.274;9.5;34.1;313;13.97080291970803;47.299019607843135;48.89563106796116;31.7;19.5;54.1;35.1;good
Amedeo Avogadro University of Eastern Piedmont;Italy;13.447;36.1;34.0;314;13.97080291970803;47.299019607843135;48.89563106796116;14.7;18.9;66.2;35.1;bad
University of La Laguna;Spain;18.336;12.9;34.0;314;13.97080291970803;47.299019607843135;48.89563106796116;19.3;11.5;67.8;35.2;bad
Mae Fah Luang University;Thailand;13.534;22.3;34.0;314;4.0;73.0;27.0;14.4;9.0;74.4;34.5;bad
Texas Tech University;United States;33.015;20.6;34.0;314;13.97080291970803;47.299019607843135;48.89563106796116;30.8;20.9;46.5;36.2;good
Northwestern Polytechnical University;China;28.432;13.9;33.9;315;4.0;26.0;74.0;26.2;33.6;40.2;83.3;good
Universit� de Sherbrooke;Canada;15.667;12.9;33.9;315;7.0;55.0;45.0;29.6;14.5;51.0;38.1;good
University of Bergamo;Italy;19.022;57.0;33.7;316;7.0;61.0;39.0;19.5;21.0;59.3;40.9;bad
Indian Institute of Technology Madras;India;9.241;15.6;33.7;316;13.97080291970803;47.299019607843135;48.89563106796116;44.9;30.6;25.4;80.0;good
Oxford Brookes University;United Kingdom;13.915;16.2;33.7;316;28.0;59.0;41.0;28.5;24.0;37.4;34.6;good
�cole normale sup�rieure Paris-Saclay;France;1.869;12.6;33.6;317;14.0;30.0;70.0;36.5;29.6;27.7;51.1;good
Nanjing University of Information Science and Technology;China;21.857;15.5;33.6;317;3.0;0.0;0.0;16.7;14.9;69.9;38.9;bad
University of Calabria;Italy;27.403;33.0;33.5;318;13.97080291970803;47.299019607843135;48.89563106796116;17.6;17.5;59.8;87.9;bad
China Agricultural University;China;19.586;11.6;33.5;318;13.97080291970803;47.299019607843135;48.89563106796116;34.9;26.2;40.7;52.2;good
Ferhat Abbas S�tif University 1;Algeria;34.001999999999995;22.7;33.5;318;13.97080291970803;47.299019607843135;48.89563106796116;17.7;7.7;73.0;34.4;bad
Kent State University;United States;24.559;20.4;33.5;318;9.0;60.0;40.0;23.6;19.0;55.6;34.8;good
University of Palermo;Italy;29.437;20.5;33.5;318;13.97080291970803;47.299019607843135;48.89563106796116;21.1;17.9;63.0;35.0;good
Auburn University;United States;26.641;18.8;33.4;319;13.97080291970803;47.299019607843135;48.89563106796116;32.7;21.1;43.3;40.2;good
University of Girona;Spain;13.906;19.0;33.4;319;13.97080291970803;47.299019607843135;48.89563106796116;18.9;18.2;57.6;37.4;bad
National Taiwan Normal University;Taiwan;10.789;12.1;33.4;319;13.97080291970803;47.299019607843135;48.89563106796116;32.0;37.3;22.8;78.4;good
Savitribai Phule Pune University;India;6.056;12.7;33.4;319;2.0;58.0;42.0;38.9;18.5;46.6;36.1;good
University of Toledo;United States;18.587;15.5;33.4;319;13.97080291970803;47.299019607843135;48.89563106796116;33.7;13.9;48.7;42.8;good
Federal University of Minas Gerais;Brazil;43.899;12.6;33.2;320;13.97080291970803;47.299019607843135;48.89563106796116;30.2;17.9;52.0;38.8;good
Metropolitan Autonomous University;Mexico;57.827;20.0;33.2;320;0.0;48.0;52.0;16.6;16.3;68.6;36.4;bad
Nottingham Trent University;United Kingdom;24.14;15.0;33.1;321;13.97080291970803;47.299019607843135;48.89563106796116;17.7;12.9;59.5;34.9;bad
Shandong University;China;45.767;14.6;33.1;321;13.97080291970803;47.299019607843135;48.89563106796116;32.3;29.1;35.4;72.3;good
Indian Institute of Technology Kanpur;India;6.86;13.6;33.0;322;0.0;14.0;86.0;37.8;24.5;35.2;94.3;good
Beijing Institute of Technology;China;30.608;13.3;32.9;323;8.0;35.0;65.0;30.6;32.1;32.7;98.1;good
Ewha Womans University;South Korea;14.51;16.9;32.9;323;15.0;100.0;0.0;29.9;30.8;31.4;69.9;good
University of Maryland, Baltimore County;United States;11.667;18.1;32.9;323;13.97080291970803;47.299019607843135;48.89563106796116;22.9;17.4;57.8;35.7;good
Saint Petersburg State University;Russian Federation;21.489;7.4;32.9;323;12.0;63.0;37.0;46.1;31.0;19.7;36.4;good
Southern Cross University;Australia;9.064;25.0;32.9;323;25.0;63.0;37.0;18.5;21.5;49.7;39.8;bad
Amrita Vishwa Vidyapeetham;India;14.689;11.9;32.8;324;13.97080291970803;47.299019607843135;48.89563106796116;26.1;17.0;47.7;82.5;good
Iran University of Medical Sciences;Iran;8.673;9.0;32.7;325;13.97080291970803;47.299019607843135;48.89563106796116;37.7;10.0;52.6;43.4;good
University of Lille;France;69.28699999999999;29.0;32.7;325;13.97080291970803;47.299019607843135;48.89563106796116;20.3;17.3;53.0;39.0;good
Manchester Metropolitan University;United Kingdom;28.146;15.1;32.7;325;16.0;58.0;42.0;20.1;14.2;55.4;34.8;good
University of Huddersfield;United Kingdom;14.483;20.7;32.6;326;24.0;55.0;45.0;22.8;20.0;44.8;36.6;good
University of Johannesburg;South Africa;26.445;23.9;32.6;326;13.97080291970803;47.299019607843135;48.89563106796116;19.7;25.8;42.5;40.4;bad
Bo?azi�i University;Turkey;13.202;23.2;32.5;327;13.97080291970803;47.299019607843135;48.89563106796116;23.2;21.2;49.4;50.8;good
Nanjing Medical University;China;15.42;9.0;32.5;327;13.97080291970803;47.299019607843135;48.89563106796116;38.2;25.9;36.0;35.8;good
Universit� du Qu�bec;Canada;52.994;19.7;32.4;328;11.0;58.0;42.0;24.9;23.6;39.1;42.1;good
Roskilde University;Denmark;6.382000000000001;18.0;32.4;328;13.97080291970803;47.299019607843135;48.89563106796116;21.4;32.7;37.8;38.2;good
